datetime,open,high,low,close
2026-01-05,4330.49629,4454.41557,4329.27104,4440.26689
2026-01-06,4440.19627,4493.57837,4429.30632,4481.54678
2026-01-07,4481.4641,4500.4487,4425.27169,4457.24727
2026-01-08,4457.36735,4466.13399,4407.90536,4451.55911
2026-01-09,4451.60002,4515.83105,4451.56766,4499.75264
2026-01-10,4499.90988,4511.053,4497.61855,4509.84807
2026-01-11,4509.81471,4510.04601,4509.71232,4509.83173
2026-01-12,4509.80434,4631.59455,4509.22139,4611.33102
2026-01-13,4611.36907,4632.91936,4574.39161,4597.7796
2026-01-14,4597.55208,4641.32613,4571.4012,4639.42556
2026-01-15,4639.51866,4641.81025,4581.64955,4615.51073
2026-01-16,4615.42757,4620.35762,4533.25987,4590.58565
2026-01-17,4590.53336,4597.8108,4579.84926,4595.30975
2026-01-18,4595.27991,4595.67224,4595.07714,4595.28796
2026-01-19,4595.25035,4686.1434,4588.36075,4670.82045
2026-01-20,4670.79201,4767.45217,4660.31632,4760.79846
2026-01-21,4760.69265,4885.77139,4747.79286,4780.28158
2026-01-22,4780.26923,4923.18891,4775.0818,4911.86931
2026-01-23,4911.87195,4990.21326,4902.18615,4984.67331
2026-01-24,4984.87402,4986.59233,4972.26855,4982.4814
2026-01-25,4982.42698,4984.37168,4981.87684,4982.45467
2026-01-26,4982.40644,5108.49956,4979.13611,5029.16284
2026-01-27,5029.23113,5102.59816,4999.05307,5099.19537
2026-01-28,5099.1982,5329.23026,5098.86184,5327.17903
2026-01-29,5326.98804,5597.22988,5122.5375,5310.53137
2026-01-30,5308.49315,5451.71009,4706.06585,4940.66781
2026-01-31,4943.36462,4943.36462,4829.73898,4865.45982
2026-02-01,4865.35613,4865.59398,4865.28403,4865.45954
2026-02-02,4865.35405,4879.10052,4410.8453,4687.13788
2026-02-03,4685.64115,4993.13125,4647.23171,4926.47711
2026-02-04,4926.18518,5090.97076,4863.23494,4941.50845
2026-02-05,4941.44978,5024.78529,4798.77728,4831.82164
2026-02-06,4830.27158,4972.30477,4654.91557,4957.75097
2026-02-07,4957.64609,4964.08055,4938.91135,4959.11017
2026-02-08,4959.01867,5028.17538,4958.9515,5011.35623
2026-02-09,5010.62241,5093.76098,4971.92857,5074.62168
2026-02-10,5074.60676,5084.15262,5002.86032,5028.8494
2026-02-11,5028.88591,5115.80964,5021.08147,5080.6557
2026-02-12,5080.93854,5101.36263,4891.22479,4945.1794
2026-02-13,4944.9452,5045.31285,4892.56375,5029.89519
2026-02-14,5029.60512,5044.24291,5023.95409,5043.16482
2026-02-15,5043.09069,5043.34381,5043.00674,5043.2085
2026-02-16,5043.13127,5044.13251,4968.76904,4992.462
2026-02-17,4992.35719,4999.41567,4853.25576,4881.25215
2026-02-18,4881.2785,5008.54216,4856.71848,4980.67537
2026-02-19,4980.59213,5022.36806,4960.9654,4987.51618
2026-02-20,4987.7054,5079.5811,4980.29089,5079.40187
2026-02-21,5079.37865,5105.22068,5076.80371,5098.61379
2026-02-22,5098.51348,5098.73552,5098.43388,5098.59632
2026-02-23,5098.50048,5219.46186,5098.189,5215.65797
2026-02-24,5215.69065,5250.6274,5100.79752,5154.62888
2026-02-25,5154.62929,5218.1188,5123.07465,5205.26524
2026-02-26,5205.15431,5205.65282,5127.32727,5187.84755
2026-02-27,5187.77974,5256.86705,5166.01681,5251.01854
2026-02-28,5250.99881,5280.2302,5249.91264,5277.88359
2026-03-01,5277.89433,5278.12724,5277.68405,5277.8835
2026-03-02,5277.88876,5417.76449,5267.50196,5330.94854
2026-03-03,5330.72524,5378.90889,4986.15049,5113.42789
2026-03-04,5113.69812,5203.82419,5083.87185,5136.55908
2026-03-05,5136.26707,5194.57816,5054.59315,5065.44602
2026-03-06,5065.45447,5174.13733,5054.73982,5161.43884
2026-03-07,5161.28762,5173.49951,5151.19721,5171.10452
2026-03-08,5171.07466,5171.29987,5167.45393,5171.09086
2026-03-09,5171.05327,5204.69053,5014.43471,5142.17754
2026-03-10,5141.93524,5237.80436,5122.45155,5197.99865
2026-03-11,5198.01685,5223.2619,5158.04347,5183.31222
2026-03-12,5183.22388,5191.16983,5081.35272,5083.42129
2026-03-13,5083.57604,5127.98504,5003.47363,5020.31894
2026-03-14,5022.68373,5028.6784,5010.37858,5019.79237
2026-03-15,5019.68973,5032.13817,5018.9006,5019.79532
2026-03-16,5019.68973,5036.81037,4966.61001,5012.64443
2026-03-17,5012.46151,5042.92294,4978.14194,4998.9783
2026-03-18,4998.63708,5016.82098,4837.58291,4841.92773
2026-03-19,4842.10656,4868.11576,4514.89843,4637.62973
2026-03-20,4637.58944,4736.02113,4475.36646,4500.6531
2026-03-21,4500.48478,4513.49018,4490.7061,4497.5218
2026-03-22,4497.44028,4497.6526,4497.37925,4497.51799
2026-03-23,4497.4395,4532.22948,4104.81533,4400.00688
2026-03-24,4399.37578,4448.78875,4310.39454,4399.4287
2026-03-25,4399.59355,4602.63009,4396.84803,4531.47513
2026-03-26,4531.38161,4546.06827,4358.34529,4362.63551
2026-03-27,4362.52539,4550.97345,4352.84304,4514.84071
2026-03-28,4514.75649,4514.81293,4492.13517,4507.6873
2026-03-29,4507.7127,4507.90906,4507.63074,4507.67826
2026-03-30,4507.70172,4579.18712,4420.32741,4513.40774
2026-03-31,4513.5833,4684.74132,4486.81893,4683.73771
2026-04-01,4683.78257,4792.52135,4657.92829,4768.03194
2026-04-02,4767.94778,4798.53894,4555.06888,4675.33535
2026-04-03,4675.27835,4677.0164,4665.06785,4676.48581
2026-04-04,4676.42625,4676.82173,4676.01177,4676.50865
2026-04-05,4676.42856,4676.63225,4676.34757,4676.50455
2026-04-06,4676.41981,4705.73244,4598.01008,4649.76527
2026-04-07,4649.66027,4719.86105,4604.80231,4706.39311
